Tweet_ID,User_ID,createdAt,tweet
947518832159215617,174405515,2017-12-31 17:24:28,Amen! https://t.co/SI9piAGsau
946957868120633345,174405515,2017-12-30 04:15:24,RT @vk3179: @RevDrBarber When the Black Community gets out the Vote 🗳 The whole Country Wins! #BlackLivesMatter   #BlackWomen #TakeAKnee #V…
946957806707642373,174405515,2017-12-30 04:15:09,"RT @WatchYourRepsSC: @RevDrBarber This is why everyone, regardless of skin pigment, must vote."
946957657319014400,174405515,2017-12-30 04:14:33,RT @cjsullyinnyc: @RevDrBarber People are waking up to the electoral college and how it was meant to outsize white voices. Gerrymandering i…
946957589467795457,174405515,2017-12-30 04:14:17,"RT @DVMPat: @CTGlo @RevDrBarber @Nelba_MG Hell, he hasn't accepted the resolution and consequences of the Civil War yet."
946957470794244096,174405515,2017-12-30 04:13:49,RT @CTGlo: @RevDrBarber @Nelba_MG He has yet to accept the passage and consequences of the Voting Rights Act of 1965.
946957428758900736,174405515,2017-12-30 04:13:39,"RT @RevDrBarber: After years of supporting voter suppression, Roy Moore blames his loss on the lie of voter fraud. Almost seems like he thi…"
945020133986258944,174405515,2017-12-24 19:55:32,RT @laxietoo: @MrsAkerblom @JohnnyBledo @realDonaldTrump And you obviously dont understand them. Hillary won the popular vote as predicted.…
945019665994174464,174405515,2017-12-24 19:53:40,RT @Polyesther123: @urgentfacts @tribelaw I have been saying this too. It’s going to take more than just our voices to be the catalyst for…
945019595873816576,174405515,2017-12-24 19:53:23,"RT @urgentfacts: @tribelaw As I wander thru my daily life, I am shocked to see so many who have no idea what is going on with our democracy…"
945019500205936641,174405515,2017-12-24 19:53:01,RT @tribelaw: So even the idea that this Liar in Chief believes his own lies is . . . a LIE. \n\nHe basically admitted to a gaggle of his ric…
944414620567130112,174405515,2017-12-23 03:49:26,RT @tribelaw: The greatest danger isn’t that Mueller will be fired but that Rosenstein will be ousted and replaced with a “minder” who clip…
944015621704110080,174405515,2017-12-22 01:23:57,"RT @Davesinhiding: @tribelaw Great democrats have to overcome gerrymandered districts, voter suppression, baby boomers who’ve lost their so…"
944015267209805824,174405515,2017-12-22 01:22:33,"RT @BoffleSpoffle: @tribelaw He just wants his damn oil deal, then he is gone. Trumpians have zero dedication, common sense or decency. It’…"
944015214554632193,174405515,2017-12-22 01:22:20,RT @DenbrotS: @tribelaw @Berlidge Putin would never approve of our State Department making Election Meddling a priority.
943832363242590208,174405515,2017-12-21 13:15:45,God help America! https://t.co/DU1Agtyp5A
943832035197702144,174405515,2017-12-21 13:14:27,"RT @paladine: @M1Catalyst @tribelaw Good point. Curious, may I ask, are you outside the US? I am. It seems those outside the US media bubbl…"
943831903643275264,174405515,2017-12-21 13:13:56,"RT @tribelaw: Prediction: The tax heist Trump &amp, some rich Senators including Coker pulled off at the 11th hour, which will rip off the rest…"
943357195160375296,174405515,2017-12-20 05:47:36,"RT @RevDrBarber: We must heed the prophet: “Clean up your act—the way you live, the things you do—so I can make my home with you in this pl…"
943357101098795008,174405515,2017-12-20 05:47:14,"RT @RevDrBarber: Ryan &amp, others’ capacity to lie is nothing less than a compliment to Trump’s con."
943357043884339201,174405515,2017-12-20 05:47:00,"RT @RevDrBarber: To see Speaker Ryan so giddy about cutting taxes for the wealthy while hurting the poor &amp, sick—calling this a historic day…"
943091039048486912,174405515,2017-12-19 12:10:00,RT @tribelaw: I’m afraid it’s not Robert Mueller but the once-upon-a-time cautious Alan Dershowitz who is compiling a “credibility problem”…
942948844324773888,174405515,2017-12-19 02:44:58,RT @goolsbychar: @bigdspring @KamalaHarris Many of these guys passing this tax referendum are of SS age  however they are covered by their…
942940081081511936,174405515,2017-12-19 02:10:08,"RT @KamalaHarris: If this passes, 13 million more Americans would be uninsured in the next decade and premiums would go up for millions of…"
942875553660588034,174405515,2017-12-18 21:53:44,RT @tribelaw: THIS IS TRULY EXPLOSIVE. RT to make it go hyper-viral: How Trump’s skepticism of U.S. intelligence on Russia left an election…
942081583338655744,174405515,2017-12-16 17:18:47,RT @sarahTRUMPMORON: @keith_pochick @tribelaw Trump is attacking the foundations and the sacred institutions of America. \n\nI am horrified.…
942081431655854080,174405515,2017-12-16 17:18:10,RT @tribelaw: Imagine a president so insecure in his own skin that he’d rather expose the U.S. to future cyberattacks by Russia than suppor…
941124704621989890,174405515,2017-12-14 01:56:29,RT @TomPerez: Let me be clear: We won in Alabama and Virginia because #BlackWomen led us to victory. Black women are the backbone of the De…
940627330506088448,174405515,2017-12-12 17:00:06,"RT @collinhansen: Apparently there's a ""special place in hell"" reserved for me, my friends, fellow church members, and family in Alabama. B…"
940610414274113536,174405515,2017-12-12 15:52:53,"But let justice roll down like waters,\n    and righteousness like an ever-flowing stream. https://t.co/p8f6t6Lq6m"
940236984206970880,174405515,2017-12-11 15:09:00,This is the blind leading the blind. God save them and may Lord help all  of us. https://t.co/UBWqMKD93P
940236192804737024,174405515,2017-12-11 15:05:51,RT @politicalmablog: @4climatetruth @n2guitars @tribelaw Hahaha - $10 they are made in China.
937059334630068224,174405515,2017-12-02 20:42:09,RT @KamalaHarris: What happened early this morning — voting on the GOP tax bill just mere hours after Senators received the final text — wa…
929380962206707713,174405515,2017-11-11 16:11:03,"RT @PreetBharara: This alleged conduct by Michael Flynn is what we call un-American, unpatriotic and unlawful. Used to also be called unbel…"
921501769733165058,174405515,2017-10-20 22:21:57,RT @funder: For my birthday it’d be awesome if everyone retweeted this-video proof Don Jr’s done biz in Russia since 2005 #AMJoy https://t.…
921500655096946688,174405515,2017-10-20 22:17:31,RT @KaraDemocrat: @GlennKesslerWP He gratuitously bullied this congresswoman for NO reason. It wasn’t even relevant to the topic at hand. T…
921499629430157312,174405515,2017-10-20 22:13:26,"RT @RevDrBarber: Gen Kelly, who enacted policies that demonize brown ppl at DHS, lied at WH to make @RepWilson look bad. https://t.co/IEEy5…"
920750013654978565,174405515,2017-10-18 20:34:44,Let's pray that this will lead to affordable insurance for those who benefit from subsidies. https://t.co/1FeGItZGEW
920679575906025472,174405515,2017-10-18 15:54:50,"RT @RevDrBarber: Our president wants us to say ‘Merry Christmas’ but his policies wouldn’t take care of Mary, Joseph &amp, Jesus."
920454351516323840,174405515,2017-10-18 00:59:53,RT @ErickFernandez: You know this Forbes report is going to drive Trump insane more than almost anything else.\nhttps://t.co/dlFFZCfOLB
920303074660573185,174405515,2017-10-17 14:58:46,John McCain an example a real American hero and patriot. May God bless you. https://t.co/IJlQSUgDzV
920079074286014464,174405515,2017-10-17 00:08:40,RT @tribelaw: Exactly. What this tells us is that BLOTUS is utterly shameless and without a semblance of decency https://t.co/Csy042v62a
920078702465216512,174405515,2017-10-17 00:07:11,RT @SueinRockville: @tribelaw 1/2 Either President Obama or VP Biden attended the return of every soldier lost while... https://t.co/vFJJPb…
919592367010787328,174405515,2017-10-15 15:54:40,"RT @JesseFFerguson: Former Wharton Professor -\n \n""Donald Trump Was the Dumbest Goddam Student I Ever Had.""\n\nhttps://t.co/WvddZbaeuC\n\n#moron"
918981843298455552,174405515,2017-10-13 23:28:39,The truth is almighty and shall prevail. https://t.co/E8IlpoBAJk
918981197614731265,174405515,2017-10-13 23:26:06,RT @TomPerez: Trump's executive order is putting Americans with preexisting conditions at risk. https://t.co/GvM1OWLVDT
917056883428659205,174405515,2017-10-08 15:59:33,"RT @IvankaTrump: 1:2 There should be no place in society for racism, white supremacy and neo-nazis."
915345521312763904,174405515,2017-10-03 22:39:13,RT @SarahKSilverman: From February: Trump Signs Bill Revoking Obama-Era Gun Checks for People With Mental Illnesses https://t.co/jzP5IMTcPR
911415778041303040,174405515,2017-09-23 02:23:49,"RT @robreiner: Sick of DT crying hoax. We've been attacked. This is not about you. Our security &amp, Democracy at stake. Stand up,protect US &amp,…"
911415706901794816,174405515,2017-09-23 02:23:32,"RT @timkaine: RT if you agree ""health care"" bills should be about helping &amp, improving not repealing &amp, destroying"
911415654712070145,174405515,2017-09-23 02:23:20,RT @KATVSarafina: 'We were teenagers when we changed the world...60 years later and we are still 16.' https://t.co/kZJaPxacjU
904841807049187330,174405515,2017-09-04 23:01:12,"RT @HillaryClinton: No time to waste - we've got to fight with everything we've got to #DefendDACA. Thanks, @jorgeramosnews, for sharing th…"
903451188120752129,174405515,2017-09-01 02:55:23,"RT @tribelaw: Calculated the trajectory BY HAND, no less. Happy 99th birthday Katherine Johnson. Looking forward to your 100th. https://t.c…"
902984445149544448,174405515,2017-08-30 20:00:43,"RT @LRpolice: Condolences to @houstonpolice for loss of officer who drowned in floodwaters, #LRPD thoughts &amp, prayers are w/ all those affec…"
902983331473653760,174405515,2017-08-30 19:56:17,"RT @thinkprogress: From Texas to South Asia, climate change is wreaking havoc https://t.co/46S97y9ftR https://t.co/AtAHVLMg69"
902308761762766848,174405515,2017-08-28 23:15:47,RT @LauraAJarrett: DOJ had no role in Arpaio pardon per source with knowledge -- this did not follow typical Office of Pardon Attorney proc…
902308660017340416,174405515,2017-08-28 23:15:23,"RT @Thru_The_Word: ""Thoughts and prayers are with the people of Texas and those in the path of Hurricane Harvey."" #HurricaineHarvey https:/…"
901970747257741320,174405515,2017-08-28 00:52:38,RT @wingoz: Shout out to the suckers who thought McGregor could beat a pro boxer who's never lost to another pro boxer
901970639678042112,174405515,2017-08-28 00:52:12,RT @AmbassadorRice: Shameful. https://t.co/pRWUP5un6b
900058860832083968,174405515,2017-08-22 18:15:29,RT @KATVSarafina: Crowd gathers for eclipse viewing party in Conway County. FULL STORY: https://t.co/yTOHpXJdQ3
898914292271124481,174405515,2017-08-19 14:27:22,RT @Breznican: They should teach this interview in journalism schools to show how you stop someone from lying on live TV. https://t.co/VZ6T…
898913941396574212,174405515,2017-08-19 14:25:59,"RT @robreiner: Picture is developing into stark relief. DT only likes those who like him. KKK,Nazis,criminals,family. It's who he is. Who h…"
898563150613815301,174405515,2017-08-18 15:12:04,RT @BarackObama: Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish f…
897508496152956928,174405515,2017-08-15 17:21:15,"RT @BarackObama: ""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela"
897508129503678464,174405515,2017-08-15 17:19:47,RT @fansofobama: Obama's Charlottesville tweet is second most-liked tweet of all time https://t.co/1PEjv9wbGl
